id,data,produto,categoria,quantidade,pagamento,preco_unitario,total_vendas
693,2023-02-28,Tesoura de Poda,Jardinagem,168,Transferência Bancária,59.9,10063.199999999999
694,2023-09-10,Óculos de Proteção,Segurança e EPI,306,Dinheiro,24.9,7619.4
695,2023-03-16,Botina,Segurança e EPI,478,Débito,149.0,71222.0
696,2023-06-21,Areia (20kg),Construção e Estrutura,62,Transferência Bancária,14.9,923.8000000000001
697,2023-11-11,Trena,Ferramentas,16,Dinheiro,32.0,512.0
698,2023-12-09,Lâmpada LED,Elétrica,387,Pix,14.9,5766.3
699,2023-07-14,Extensão (5m),Elétrica,134,Carteira Digital,39.9,5346.599999999999
700,2023-01-12,Tomada,Elétrica,463,Transferência Bancária,9.9,4583.7
701,2023-06-12,Parafusadeira,Ferramentas,22,Crédito,429.0,9438.0
702,2023-06-25,Tomada,Elétrica,5,Transferência Bancária,9.9,49.5
703,2023-12-30,Máscara Respiratória,Segurança e EPI,377,Carteira Digital,29.9,11272.3
704,2023-08-31,Caixa de água (500L),Hidráulica,230,Carteira Digital,799.0,183770.0
705,2023-06-22,Rolo de Pintura,Tintas e Acabamento,189,Transferência Bancária,24.9,4706.099999999999
706,2023-11-14,Extensão (5m),Elétrica,239,Pix,39.9,9536.1
707,2023-04-17,Caixa de água (500L),Hidráulica,236,Crédito,799.0,188564.0
708,2023-09-10,Parafusadeira,Ferramentas,407,Boleto,429.0,174603.0
709,2023-04-07,Capacete,Segurança e EPI,237,Crédito,49.9,11826.3
710,2023-04-18,Serrote,Ferramentas,200,Débito,64.9,12980.000000000002
711,2023-06-27,Lanterna,Elétrica,318,Crédito,59.9,19048.2
712,2023-08-27,Luva de Proteção,Segurança e EPI,111,Dinheiro,19.9,2208.8999999999996
713,2023-06-10,Verniz (900ml),Tintas e Acabamento,312,Carteira Digital,139.9,43648.8
714,2023-01-25,Brita (20kg),Construção e Estrutura,373,Dinheiro,17.9,6676.7
715,2023-08-27,Extensão (5m),Elétrica,210,Boleto,39.9,8379.0
716,2023-04-16,"Tinta Esmalte (3,6L)",Tintas e Acabamento,339,Carteira Digital,229.0,77631.0
717,2023-01-14,Tijolo,Construção e Estrutura,367,Carteira Digital,2.0,734.0
718,2023-04-24,Selador (5L),Tintas e Acabamento,91,Pix,99.9,9090.9
719,2023-01-24,Furadeira,Ferramentas,30,Crédito,499.9,14997.0
720,2023-02-23,Selador (5L),Tintas e Acabamento,496,Transferência Bancária,99.9,49550.4
721,2023-07-08,Tinta Acrílica (18L),Tintas e Acabamento,123,Transferência Bancária,249.0,30627.0
722,2023-03-04,Areia (20kg),Construção e Estrutura,20,Transferência Bancária,14.9,298.0
723,2023-08-18,Regador (10L),Jardinagem,7,Carteira Digital,39.9,279.3
724,2023-12-11,Válvula de Descarga,Hidráulica,398,Débito,119.0,47362.0
725,2023-08-26,Lanterna,Elétrica,479,Boleto,59.9,28692.1
726,2023-01-28,Capacete,Segurança e EPI,5,Dinheiro,49.9,249.5
727,2023-09-25,Enxada,Jardinagem,8,Dinheiro,89.9,719.2
728,2023-07-07,Fio Elétrico (100m),Elétrica,235,Carteira Digital,3.5,822.5
729,2023-11-20,Verga Metálica (2m),Construção e Estrutura,342,Carteira Digital,119.0,40698.0
730,2023-01-20,Sementes de Grama (1kg),Jardinagem,379,Crédito,19.9,7542.099999999999
731,2023-11-19,Máscara Respiratória,Segurança e EPI,149,Crédito,29.9,4455.099999999999
732,2023-12-03,Conexão T,Hidráulica,442,Transferência Bancária,7.9,3491.8
733,2023-10-14,Tesoura de Poda,Jardinagem,323,Transferência Bancária,59.9,19347.7
734,2023-09-26,Martelo,Ferramentas,292,Transferência Bancária,79.9,23330.800000000003
735,2023-03-19,Tesoura de Poda,Jardinagem,212,Pix,59.9,12698.8
736,2023-01-13,Cimento (50kg),Construção e Estrutura,86,Transferência Bancária,39.9,3431.4
737,2023-05-09,Adubo (5kg),Jardinagem,287,Carteira Digital,49.9,14321.3
738,2023-04-12,Válvula de Descarga,Hidráulica,133,Carteira Digital,119.0,15827.0
739,2023-11-11,Serrote,Ferramentas,166,Boleto,64.9,10773.400000000001
740,2023-01-05,Rolo de Pintura,Tintas e Acabamento,44,Carteira Digital,24.9,1095.6
741,2023-09-05,Furadeira,Ferramentas,35,Dinheiro,499.9,17496.5
742,2023-05-01,Conexão T,Hidráulica,83,Dinheiro,7.9,655.7
743,2023-12-29,Máscara Respiratória,Segurança e EPI,246,Transferência Bancária,29.9,7355.4
744,2023-06-13,Carrinho de Mão,Jardinagem,500,Crédito,359.0,179500.0
745,2023-12-14,Disjuntor,Elétrica,105,Dinheiro,45.0,4725.0
746,2023-08-12,Argamassa (20kg),Construção e Estrutura,223,Débito,24.9,5552.7
747,2023-11-07,Chave de Fenda,Ferramentas,410,Carteira Digital,24.5,10045.0
748,2023-05-20,Parafusadeira,Ferramentas,266,Transferência Bancária,429.0,114114.0
749,2023-03-06,Martelo,Ferramentas,97,Transferência Bancária,79.9,7750.3
750,2023-01-16,Chave de Fenda,Categoria desconhecida,94,Carteira Digital,24.5,2303.0
751,2023-05-08,Selador (5L),Tintas e Acabamento,421,Transferência Bancária,99.9,42057.9
752,2023-09-23,Máscara Respiratória,Segurança e EPI,138,Boleto,29.9,4126.2
753,2023-12-08,Lixadeira,Ferramentas,187,Dinheiro,389.0,72743.0
754,2023-04-17,Tomada,Elétrica,56,Transferência Bancária,9.9,554.4
755,2023-01-22,Luva de Proteção,Segurança e EPI,267,Não informado,19.9,5313.299999999999
756,2023-12-07,Cimento (50kg),Construção e Estrutura,493,Transferência Bancária,39.9,19670.7
757,2023-03-02,Mangueira (20m),Hidráulica,11,Débito,59.0,649.0
758,2023-05-27,Carrinho de Mão,Jardinagem,219,Carteira Digital,359.0,78621.0
759,2023-07-27,Lâmpada LED,Elétrica,219,Crédito,14.9,3263.1
760,2023-06-12,Torneira,Hidráulica,221,Transferência Bancária,79.0,17459.0
761,2023-05-09,Interruptor,Elétrica,239,Carteira Digital,12.9,3083.1
762,2023-07-28,Martelo,Ferramentas,477,Débito,79.9,38112.3
763,2023-03-30,Rolo de Pintura,Tintas e Acabamento,57,Débito,24.9,1419.3
764,2023-08-08,Tinta Acrílica (18L),Tintas e Acabamento,246,Boleto,249.0,61254.0
765,2023-07-28,Máscara Respiratória,Segurança e EPI,408,Dinheiro,29.9,12199.199999999999
766,2023-10-10,Pincel,Tintas e Acabamento,234,Pix,12.9,3018.6
767,2023-11-26,Interruptor,Elétrica,322,Débito,12.9,4153.8
768,2023-01-28,Luva de Proteção,Categoria desconhecida,86,Carteira Digital,19.9,1711.3999999999999
769,2023-12-28,Verniz (900ml),Tintas e Acabamento,460,Boleto,139.9,64354.0
770,2023-05-17,Torneira,Hidráulica,467,Crédito,79.0,36893.0
771,2023-10-09,Tijolo,Construção e Estrutura,328,Carteira Digital,2.0,656.0
772,2023-05-31,Óculos de Proteção,Segurança e EPI,94,Dinheiro,24.9,2340.6
773,2023-09-18,Selador (5L),Tintas e Acabamento,393,Dinheiro,99.9,39260.700000000004
774,2023-12-17,Torneira,Hidráulica,137,Pix,79.0,10823.0
775,2023-12-20,Botina,Segurança e EPI,361,Boleto,149.0,53789.0
776,2023-03-28,Tijolo,Construção e Estrutura,219,Crédito,2.0,438.0
777,2023-10-13,Argamassa (20kg),Construção e Estrutura,436,Débito,24.9,10856.4
778,2023-05-06,Serrote,Ferramentas,430,Débito,64.9,27907.000000000004
779,2023-09-07,Chave de Fenda,Ferramentas,20,Crédito,24.5,490.0
780,2023-04-18,Máscara Respiratória,Segurança e EPI,84,Pix,29.9,2511.6
781,2023-06-23,Lanterna,Elétrica,157,Pix,59.9,9404.3
782,2023-12-12,Tesoura de Poda,Jardinagem,380,Dinheiro,59.9,22762.0
783,2023-02-09,Rolo de Pintura,Tintas e Acabamento,205,Transferência Bancária,24.9,5104.5
784,2023-04-17,Tesoura de Poda,Jardinagem,380,Crédito,59.9,22762.0
785,2023-08-31,Bloco de Concreto,Construção e Estrutura,483,Transferência Bancária,6.0,2898.0
786,2023-08-27,Disjuntor,Elétrica,140,Crédito,45.0,6300.0
787,2023-06-11,Pincel,Tintas e Acabamento,133,Crédito,12.9,1715.7
788,2023-09-20,Verniz (900ml),Tintas e Acabamento,313,Dinheiro,139.9,43788.700000000004
789,2023-10-09,Tesoura de Poda,Jardinagem,225,Débito,59.9,13477.5
790,2023-06-09,Caixa de água (500L),Hidráulica,179,Transferência Bancária,799.0,143021.0
791,2023-11-15,Cimento (50kg),Construção e Estrutura,447,Débito,39.9,17835.3
792,2023-10-30,Enxada,Jardinagem,489,Carteira Digital,89.9,43961.100000000006
793,2023-04-22,Selador (5L),Tintas e Acabamento,429,Boleto,99.9,42857.100000000006
794,2023-02-04,Telha Cerâmica,Construção e Estrutura,24,Crédito,7.9,189.60000000000002
795,2023-11-16,Lâmpada LED,Elétrica,284,Boleto,14.9,4231.6
796,2023-07-19,Fio Elétrico (100m),Elétrica,210,Dinheiro,3.5,735.0
797,2023-02-18,Lâmpada LED,Elétrica,99,Crédito,14.9,1475.1000000000001
798,2023-08-16,Máscara Respiratória,Segurança e EPI,188,Dinheiro,29.9,5621.2
799,2023-06-26,Capacete,Segurança e EPI,63,Carteira Digital,49.9,3143.7
800,2023-03-19,Regador (10L),Jardinagem,388,Crédito,39.9,15481.199999999999
801,2023-08-07,Serrote,Ferramentas,182,Transferência Bancária,64.9,11811.800000000001
802,2023-08-16,Capacete,Segurança e EPI,33,Carteira Digital,49.9,1646.7
803,2023-01-09,Alicate,Ferramentas,410,Crédito,41.9,17179.0
804,2023-02-02,Protetor Auricular,Segurança e EPI,322,Boleto,9.9,3187.8
805,2023-11-15,Telha Cerâmica,Construção e Estrutura,13,Transferência Bancária,7.9,102.7
806,2023-09-05,Alicate,Ferramentas,310,Carteira Digital,41.9,12989.0
807,2023-10-09,Rolo de Pintura,Tintas e Acabamento,467,Transferência Bancária,24.9,11628.3
808,2023-04-18,Tijolo,Construção e Estrutura,371,Débito,2.0,742.0
809,2023-03-06,Trena,Ferramentas,471,Pix,32.0,15072.0
810,2023-11-07,Telha Cerâmica,Construção e Estrutura,196,Dinheiro,7.9,1548.4
811,2023-07-21,Areia (20kg),Construção e Estrutura,56,Transferência Bancária,14.9,834.4
812,2023-12-28,Trena,Ferramentas,269,Boleto,32.0,8608.0
813,2023-08-16,Verga Metálica (2m),Categoria desconhecida,397,Transferência Bancária,119.0,47243.0
814,2023-05-08,Regador (10L),Jardinagem,321,Pix,39.9,12807.9
815,2023-09-17,Tomada,Elétrica,105,Pix,9.9,1039.5
816,2023-02-13,Cano PVC (6m),Hidráulica,439,Crédito,29.9,13126.099999999999
817,2023-06-06,Furadeira,Ferramentas,195,Boleto,499.9,97480.5
818,2023-09-20,Alicate,Ferramentas,392,Carteira Digital,41.9,16424.8
819,2023-06-26,Óculos de Proteção,Segurança e EPI,222,Pix,24.9,5527.799999999999
820,2023-08-30,Botina,Segurança e EPI,471,Carteira Digital,149.0,70179.0
821,2023-04-27,Mangueira (20m),Hidráulica,326,Carteira Digital,59.0,19234.0
822,2023-09-05,Tomada,Elétrica,76,Crédito,9.9,752.4
823,2023-02-07,Tomada,Elétrica,241,Boleto,9.9,2385.9
824,2023-07-16,Carrinho de Mão,Jardinagem,131,Pix,359.0,47029.0
825,2023-05-13,Bomba de água,Hidráulica,457,Pix,899.0,410843.0
826,2023-04-06,Serrote,Ferramentas,99,Pix,64.9,6425.1
827,2023-01-21,Pincel,Tintas e Acabamento,438,Pix,12.9,5650.2
828,2023-01-23,Trena,Ferramentas,383,Dinheiro,32.0,12256.0
829,2023-09-30,Trena,Ferramentas,376,Crédito,32.0,12032.0
830,2023-04-07,Luva de Proteção,Segurança e EPI,96,Carteira Digital,19.9,1910.3999999999999
831,2023-11-23,Capacete,Segurança e EPI,338,Boleto,49.9,16866.2
832,2023-09-20,Pilha AA,Elétrica,292,Carteira Digital,6.9,2014.8000000000002
833,2023-07-18,Enxada,Jardinagem,24,Débito,89.9,2157.6000000000004
834,2023-10-24,Conexão T,Hidráulica,164,Carteira Digital,7.9,1295.6000000000001
835,2023-09-03,Argamassa (20kg),Construção e Estrutura,169,Crédito,24.9,4208.099999999999
836,2023-06-25,Pincel,Tintas e Acabamento,297,Não informado,12.9,3831.3
837,2023-10-28,Argamassa (20kg),Categoria desconhecida,100,Pix,24.9,2490.0
838,2023-05-23,Extensão (5m),Elétrica,212,Carteira Digital,39.9,8458.8
839,2023-02-11,Lixa (Folha),Tintas e Acabamento,185,Débito,4.9,906.5000000000001
840,2023-11-02,Colete Reflexivo,Segurança e EPI,101,Crédito,39.9,4029.8999999999996
841,2023-07-28,Pincel,Tintas e Acabamento,199,Pix,12.9,2567.1
842,2023-07-13,Brita (20kg),Construção e Estrutura,271,Dinheiro,17.9,4850.9
843,2023-03-06,Luva de Proteção,Segurança e EPI,38,Carteira Digital,19.9,756.1999999999999
844,2023-10-30,"Tinta Esmalte (3,6L)",Tintas e Acabamento,20,Boleto,229.0,4580.0
845,2023-07-06,Regador (10L),Jardinagem,28,Pix,39.9,1117.2
846,2023-08-26,Cano PVC (6m),Hidráulica,127,Crédito,29.9,3797.2999999999997
847,2023-09-01,Lâmpada LED,Elétrica,371,Carteira Digital,14.9,5527.900000000001
848,2023-05-24,Adubo (5kg),Jardinagem,42,Débito,49.9,2095.7999999999997
849,2023-06-18,Caixa de água (500L),Hidráulica,60,Boleto,799.0,47940.0
850,2023-06-27,Mangueira Jardim (30m),Jardinagem,312,Boleto,69.9,21808.800000000003
851,2023-12-04,Pá,Jardinagem,212,Transferência Bancária,74.9,15878.800000000001
852,2023-07-13,Colete Reflexivo,Segurança e EPI,193,Crédito,39.9,7700.7
853,2023-08-11,Mangueira (20m),Hidráulica,19,Transferência Bancária,59.0,1121.0
854,2023-01-29,Alicate,Ferramentas,194,Débito,41.9,8128.599999999999
855,2023-11-17,Lâmpada LED,Elétrica,156,Débito,14.9,2324.4
856,2023-04-29,Protetor Auricular,Segurança e EPI,113,Transferência Bancária,9.9,1118.7
857,2023-02-12,Luva de Proteção,Segurança e EPI,405,Débito,19.9,8059.499999999999
858,2023-06-01,Botina,Segurança e EPI,265,Crédito,149.0,39485.0
859,2023-04-26,"Tinta Esmalte (3,6L)",Tintas e Acabamento,426,Carteira Digital,229.0,97554.0
860,2023-08-14,Martelo,Ferramentas,451,Crédito,79.9,36034.9
861,2023-09-05,Mangueira (20m),Hidráulica,352,Pix,59.0,20768.0
862,2023-03-29,Tesoura de Poda,Jardinagem,350,Dinheiro,59.9,20965.0
863,2023-09-30,Alicate,Ferramentas,482,Pix,41.9,20195.8
864,2023-07-30,Óculos de Proteção,Segurança e EPI,114,Boleto,24.9,2838.6
865,2023-02-01,Botina,Segurança e EPI,381,Débito,149.0,56769.0
866,2023-03-31,Serrote,Ferramentas,297,Carteira Digital,64.9,19275.300000000003
867,2023-07-14,Tesoura de Poda,Jardinagem,146,Crédito,59.9,8745.4
868,2023-04-22,Válvula de Descarga,Hidráulica,391,Dinheiro,119.0,46529.0
869,2023-06-08,Cimento (50kg),Construção e Estrutura,187,Carteira Digital,39.9,7461.3
870,2023-04-30,Lanterna,Elétrica,436,Crédito,59.9,26116.399999999998
871,2023-12-26,Protetor Auricular,Segurança e EPI,354,Dinheiro,9.9,3504.6
872,2023-09-09,Produto não identificado,Hidráulica,105,Transferência Bancária,54.9,5764.5
873,2023-10-10,Produto não identificado,Segurança e EPI,227,Pix,49.9,11327.3
874,2023-02-10,Trena,Ferramentas,278,Boleto,32.0,8896.0
875,2023-08-23,Sementes de Grama (1kg),Jardinagem,430,Carteira Digital,19.9,8557.0
876,2023-06-06,Lâmpada LED,Elétrica,136,Crédito,14.9,2026.4
877,2023-03-28,Pá,Jardinagem,479,Carteira Digital,74.9,35877.100000000006
878,2023-10-29,Lanterna,Elétrica,484,Crédito,59.9,28991.6
879,2023-08-11,Chave de Fenda,Ferramentas,205,Pix,24.5,5022.5
880,2023-08-13,Capacete,Segurança e EPI,175,Crédito,49.9,8732.5
881,2023-06-10,Carrinho de Mão,Jardinagem,233,Pix,359.0,83647.0
882,2023-10-26,"Tinta Esmalte (3,6L)",Tintas e Acabamento,120,Dinheiro,229.0,27480.0
883,2023-04-21,Capacete,Segurança e EPI,16,Dinheiro,49.9,798.4
884,2023-05-01,Verniz (900ml),Tintas e Acabamento,315,Carteira Digital,139.9,44068.5
885,2023-06-24,Regador (10L),Jardinagem,103,Dinheiro,39.9,4109.7
886,2023-04-05,Lâmpada LED,Elétrica,82,Não informado,14.9,1221.8
887,2023-06-29,Rolo de Pintura,Tintas e Acabamento,17,Transferência Bancária,24.9,423.29999999999995
888,2023-09-08,Tesoura de Poda,Jardinagem,490,Transferência Bancária,59.9,29351.0
889,2023-10-11,Cimento (50kg),Construção e Estrutura,201,Transferência Bancária,39.9,8019.9
890,2023-07-10,"Tinta Esmalte (3,6L)",Tintas e Acabamento,395,Pix,229.0,90455.0
891,2023-04-15,Válvula de Descarga,Hidráulica,413,Débito,119.0,49147.0
892,2023-09-12,Furadeira,Ferramentas,420,Transferência Bancária,499.9,209958.0
893,2023-08-18,Pincel,Categoria desconhecida,471,Transferência Bancária,12.9,6075.900000000001
894,2023-12-03,Carrinho de Mão,Jardinagem,133,Carteira Digital,359.0,47747.0
895,2023-10-28,Bomba de água,Hidráulica,432,Dinheiro,899.0,388368.0
896,2023-03-02,Interruptor,Elétrica,152,Boleto,12.9,1960.8
897,2023-11-08,Luva de Proteção,Segurança e EPI,390,Transferência Bancária,19.9,7760.999999999999
898,2023-01-26,Caixa de água (500L),Hidráulica,477,Boleto,799.0,381123.0
899,2023-01-11,Martelo,Ferramentas,38,Carteira Digital,79.9,3036.2000000000003
900,2023-10-26,Fio Elétrico (100m),Elétrica,40,Crédito,3.5,140.0
901,2023-02-12,Óculos de Proteção,Segurança e EPI,397,Transferência Bancária,24.9,9885.3
902,2023-03-08,Tijolo,Construção e Estrutura,7,Pix,2.0,14.0
903,2023-02-14,Lâmpada LED,Elétrica,329,Carteira Digital,14.9,4902.1
904,2023-07-15,Massa Corrida (25kg),Tintas e Acabamento,485,Boleto,89.9,43601.5
905,2023-04-01,Fio Elétrico (100m),Elétrica,146,Carteira Digital,3.5,511.0
906,2023-04-19,Selador (5L),Tintas e Acabamento,346,Pix,99.9,34565.4
907,2023-10-07,Serrote,Ferramentas,52,Crédito,64.9,3374.8
908,2023-01-03,Óculos de Proteção,Segurança e EPI,370,Dinheiro,24.9,9213.0
909,2023-04-05,Chave de Fenda,Ferramentas,368,Crédito,24.5,9016.0
910,2023-09-26,Fio Elétrico (100m),Elétrica,212,Dinheiro,3.5,742.0
911,2023-12-08,Pá,Jardinagem,353,Transferência Bancária,74.9,26439.7
912,2023-03-20,Carrinho de Mão,Jardinagem,302,Carteira Digital,359.0,108418.0
913,2023-01-11,Lixadeira,Ferramentas,216,Dinheiro,389.0,84024.0
914,2023-12-04,Regador (10L),Jardinagem,28,Débito,39.9,1117.2
915,2023-11-14,Pá,Jardinagem,42,Débito,74.9,3145.8
916,2023-07-06,Capacete,Segurança e EPI,59,Dinheiro,49.9,2944.1
917,2023-03-28,Interruptor,Elétrica,101,Carteira Digital,12.9,1302.9
918,2023-01-06,Válvula de Descarga,Hidráulica,82,Transferência Bancária,119.0,9758.0
919,2023-02-07,Trena,Ferramentas,272,Boleto,32.0,8704.0
920,2023-07-27,Tomada,Elétrica,153,Crédito,9.9,1514.7
921,2023-04-27,Chave de Fenda,Ferramentas,330,Transferência Bancária,24.5,8085.0
922,2023-09-09,Válvula de Descarga,Hidráulica,112,Dinheiro,119.0,13328.0
923,2023-08-16,Martelo,Ferramentas,190,Crédito,79.9,15181.000000000002
924,2023-07-12,Capacete,Segurança e EPI,4,Débito,49.9,199.6
925,2023-06-11,Parafusadeira,Ferramentas,127,Dinheiro,429.0,54483.0
926,2023-08-12,Tesoura de Poda,Jardinagem,107,Crédito,59.9,6409.3
927,2023-10-07,Enxada,Jardinagem,409,Carteira Digital,89.9,36769.100000000006
928,2023-11-11,Mangueira (20m),Hidráulica,485,Pix,59.0,28615.0
929,2023-11-05,Colete Reflexivo,Segurança e EPI,265,Transferência Bancária,39.9,10573.5
930,2023-03-20,Extensão (5m),Elétrica,204,Débito,39.9,8139.599999999999
931,2023-08-27,Martelo,Ferramentas,250,Crédito,79.9,19975.0
932,2023-10-14,Pincel,Tintas e Acabamento,376,Carteira Digital,12.9,4850.400000000001
933,2023-01-06,Capacete,Segurança e EPI,498,Débito,49.9,24850.2
934,2023-09-17,Alicate,Ferramentas,338,Crédito,41.9,14162.199999999999
935,2023-02-21,Registro de Água,Hidráulica,250,Débito,54.9,13725.0
936,2023-02-16,Alicate,Ferramentas,426,Pix,41.9,17849.399999999998
937,2023-05-27,Válvula de Descarga,Hidráulica,300,Boleto,119.0,35700.0
938,2023-02-18,Enxada,Jardinagem,333,Dinheiro,89.9,29936.7
939,2023-04-29,Pincel,Tintas e Acabamento,454,Débito,12.9,5856.6
940,2023-12-08,Válvula de Descarga,Hidráulica,162,Débito,119.0,19278.0
941,2023-11-15,Torneira,Hidráulica,9,Débito,79.0,711.0
942,2023-02-18,Tesoura de Poda,Jardinagem,416,Pix,59.9,24918.399999999998
943,2023-03-02,Torneira,Hidráulica,83,Débito,79.0,6557.0
944,2023-01-27,Alicate,Ferramentas,274,Transferência Bancária,41.9,11480.6
945,2023-07-09,Brita (20kg),Construção e Estrutura,368,Dinheiro,17.9,6587.2
946,2023-10-29,Protetor Auricular,Segurança e EPI,98,Transferência Bancária,9.9,970.2
947,2023-02-23,Tomada,Elétrica,32,Dinheiro,9.9,316.8
948,2023-10-02,Massa Corrida (25kg),Tintas e Acabamento,52,Carteira Digital,89.9,4674.8
949,2023-01-23,Registro de Água,Hidráulica,316,Pix,54.9,17348.399999999998
950,2023-06-24,Protetor Auricular,Segurança e EPI,3,Carteira Digital,9.9,29.700000000000003
951,2023-08-27,Bloco de Concreto,Construção e Estrutura,210,Débito,6.0,1260.0
952,2023-11-22,Registro de Água,Hidráulica,255,Carteira Digital,54.9,13999.5
953,2023-05-27,Brita (20kg),Construção e Estrutura,210,Boleto,17.9,3758.9999999999995
954,2023-11-24,Pilha AA,Elétrica,92,Carteira Digital,6.9,634.8000000000001
955,2023-02-14,Fio Elétrico (100m),Elétrica,20,Pix,3.5,70.0
956,2023-06-23,Serrote,Ferramentas,222,Boleto,64.9,14407.800000000001
957,2023-09-21,Argamassa (20kg),Construção e Estrutura,157,Boleto,24.9,3909.2999999999997
958,2023-08-17,Selador (5L),Tintas e Acabamento,163,Carteira Digital,99.9,16283.7
959,2023-06-14,Cano PVC (6m),Hidráulica,376,Transferência Bancária,29.9,11242.4
960,2023-06-12,Óculos de Proteção,Segurança e EPI,169,Pix,24.9,4208.099999999999
961,2023-09-17,Trena,Ferramentas,334,Transferência Bancária,32.0,10688.0
962,2023-09-22,Torneira,Hidráulica,467,Transferência Bancária,79.0,36893.0
963,2023-10-03,Parafusadeira,Ferramentas,147,Débito,429.0,63063.0
964,2023-11-26,Enxada,Jardinagem,54,Boleto,89.9,4854.6
965,2023-04-08,Tinta Acrílica (18L),Tintas e Acabamento,156,Dinheiro,249.0,38844.0
966,2023-10-05,Cimento (50kg),Construção e Estrutura,18,Boleto,39.9,718.1999999999999
967,2023-09-06,Bloco de Concreto,Construção e Estrutura,220,Débito,6.0,1320.0
968,2023-04-30,Tinta Acrílica (18L),Tintas e Acabamento,390,Boleto,249.0,97110.0
969,2023-07-25,Tinta Acrílica (18L),Tintas e Acabamento,10,Crédito,249.0,2490.0
970,2023-07-21,Pilha AA,Elétrica,117,Dinheiro,6.9,807.3000000000001
971,2023-02-01,Regador (10L),Jardinagem,78,Transferência Bancária,39.9,3112.2
972,2023-10-18,Fio Elétrico (100m),Elétrica,147,Pix,3.5,514.5
973,2023-11-11,Rolo de Pintura,Tintas e Acabamento,459,Carteira Digital,24.9,11429.099999999999
974,2023-05-10,Massa Corrida (25kg),Tintas e Acabamento,199,Boleto,89.9,17890.100000000002
975,2023-03-19,Selador (5L),Tintas e Acabamento,96,Dinheiro,99.9,9590.400000000001
976,2023-04-19,Botina,Segurança e EPI,20,Débito,149.0,2980.0
977,2023-04-12,Protetor Auricular,Segurança e EPI,260,Boleto,9.9,2574.0
978,2023-12-27,Carrinho de Mão,Jardinagem,15,Dinheiro,359.0,5385.0
979,2023-05-04,Mangueira Jardim (30m),Jardinagem,126,Transferência Bancária,69.9,8807.400000000001
980,2023-04-01,Máscara Respiratória,Segurança e EPI,497,Crédito,29.9,14860.3
981,2023-02-02,"Tinta Esmalte (3,6L)",Tintas e Acabamento,356,Débito,229.0,81524.0
982,2023-11-27,Areia (20kg),Construção e Estrutura,164,Carteira Digital,14.9,2443.6
983,2023-12-18,Bloco de Concreto,Construção e Estrutura,462,Débito,6.0,2772.0
984,2023-09-08,Sementes de Grama (1kg),Jardinagem,174,Débito,19.9,3462.6
985,2023-04-23,Protetor Auricular,Segurança e EPI,318,Carteira Digital,9.9,3148.2000000000003
986,2023-10-19,Lixa (Folha),Tintas e Acabamento,411,Transferência Bancária,4.9,2013.9
987,2023-03-04,Tinta Acrílica (18L),Tintas e Acabamento,74,Dinheiro,249.0,18426.0
988,2023-06-11,Bloco de Concreto,Construção e Estrutura,121,Carteira Digital,6.0,726.0
989,2023-06-03,Parafusadeira,Ferramentas,221,Crédito,429.0,94809.0
990,2023-11-30,Disjuntor,Elétrica,23,Transferência Bancária,45.0,1035.0
991,2023-07-16,Botina,Segurança e EPI,58,Crédito,149.0,8642.0
992,2023-06-03,Serrote,Ferramentas,26,Boleto,64.9,1687.4
993,2023-06-25,Massa Corrida (25kg),Tintas e Acabamento,393,Boleto,89.9,35330.700000000004
994,2023-04-24,Parafusadeira,Ferramentas,193,Débito,429.0,82797.0
995,2023-10-17,Mangueira (20m),Hidráulica,262,Carteira Digital,59.0,15458.0
996,2023-05-08,Extensão (5m),Elétrica,120,Débito,39.9,4788.0
997,2023-01-28,Conexão T,Hidráulica,68,Transferência Bancária,7.9,537.2
998,2023-09-08,Selador (5L),Tintas e Acabamento,35,Transferência Bancária,99.9,3496.5
999,2023-09-26,Adubo (5kg),Jardinagem,324,Pix,49.9,16167.6
1000,2023-07-03,Torneira,Hidráulica,175,Carteira Digital,79.0,13825.0
1001,2023-02-11,Disjuntor,Elétrica,208,Boleto,45.0,9360.0
1002,2023-05-06,Mangueira Jardim (30m),Jardinagem,64,Carteira Digital,69.9,4473.6
1003,2023-02-01,Martelo,Ferramentas,153,Transferência Bancária,79.9,12224.7
1004,2023-08-10,Areia (20kg),Construção e Estrutura,268,Boleto,14.9,3993.2000000000003
1005,2023-02-23,Protetor Auricular,Segurança e EPI,310,Carteira Digital,9.9,3069.0
1006,2023-04-08,Colete Reflexivo,Segurança e EPI,329,Transferência Bancária,39.9,13127.1
1007,2023-07-20,Capacete,Segurança e EPI,19,Boleto,49.9,948.1
1008,2023-08-20,Alicate,Ferramentas,146,Transferência Bancária,41.9,6117.4
1009,2023-04-28,Máscara Respiratória,Segurança e EPI,173,Crédito,29.9,5172.7
1010,2023-02-23,Bloco de Concreto,Construção e Estrutura,129,Crédito,6.0,774.0
1011,2023-05-03,Extensão (5m),Elétrica,466,Dinheiro,39.9,18593.399999999998
1012,2023-12-09,Registro de Água,Hidráulica,167,Crédito,54.9,9168.3
1013,2023-04-01,Tinta Acrílica (18L),Tintas e Acabamento,247,Pix,249.0,61503.0
1014,2023-11-01,Adubo (5kg),Jardinagem,372,Carteira Digital,49.9,18562.8
1015,2023-11-27,Argamassa (20kg),Construção e Estrutura,24,Transferência Bancária,24.9,597.5999999999999
